id,candidat_T1,choix_T2,part,id_sondage,debut_enquete,fin_enquete,nom_institut
89,Marine Le Pen,Marine Le Pen,97.0,20220410_0410_odx,10 avril 2022,10 avril 2022,Odoxa
90,Marine Le Pen,Abstention,3.0,20220410_0410_odx,10 avril 2022,10 avril 2022,Odoxa
91,Eric Zemmour,Emmanuel Macron,14.0,20220410_0410_odx,10 avril 2022,10 avril 2022,Odoxa
92,Eric Zemmour,Marine Le Pen,67.0,20220410_0410_odx,10 avril 2022,10 avril 2022,Odoxa
93,Eric Zemmour,Abstention,19.0,20220410_0410_odx,10 avril 2022,10 avril 2022,Odoxa
94,Jean-Luc Mélenchon,Emmanuel Macron,34.0,20220410_0410_ips,10 avril 2022,10 avril 2022,Ipsos
95,Jean-Luc Mélenchon,Marine Le Pen,30.0,20220410_0410_ips,10 avril 2022,10 avril 2022,Ipsos
96,Jean-Luc Mélenchon,Abstention,36.0,20220410_0410_ips,10 avril 2022,10 avril 2022,Ipsos
103,Yannick Jadot,Emmanuel Macron,59.0,20220410_0410_ips,10 avril 2022,10 avril 2022,Ipsos
104,Yannick Jadot,Marine Le Pen,12.0,20220410_0410_ips,10 avril 2022,10 avril 2022,Ipsos
105,Yannick Jadot,Abstention,29.0,20220410_0410_ips,10 avril 2022,10 avril 2022,Ipsos
106,Emmanuel Macron,Emmanuel Macron,100.0,20220410_0410_ips,10 avril 2022,10 avril 2022,Ipsos
107,Emmanuel Macron,Marine Le Pen,0.0,20220410_0410_ips,10 avril 2022,10 avril 2022,Ipsos
108,Emmanuel Macron,Abstention,0.0,20220410_0410_ips,10 avril 2022,10 avril 2022,Ipsos
109,Valérie Pécresse,Emmanuel Macron,45.0,20220410_0410_ips,10 avril 2022,10 avril 2022,Ipsos
110,Valérie Pécresse,Marine Le Pen,28.0,20220410_0410_ips,10 avril 2022,10 avril 2022,Ipsos
111,Valérie Pécresse,Abstention,27.0,20220410_0410_ips,10 avril 2022,10 avril 2022,Ipsos
118,Marine Le Pen,Emmanuel Macron,1.0,20220410_0410_ips,10 avril 2022,10 avril 2022,Ipsos
119,Marine Le Pen,Marine Le Pen,98.0,20220410_0410_ips,10 avril 2022,10 avril 2022,Ipsos
120,Marine Le Pen,Abstention,1.0,20220410_0410_ips,10 avril 2022,10 avril 2022,Ipsos
121,Eric Zemmour,Emmanuel Macron,9.0,20220410_0410_ips,10 avril 2022,10 avril 2022,Ipsos
122,Eric Zemmour,Marine Le Pen,85.0,20220410_0410_ips,10 avril 2022,10 avril 2022,Ipsos
123,Eric Zemmour,Abstention,6.0,20220410_0410_ips,10 avril 2022,10 avril 2022,Ipsos
43,Jean-Luc Mélenchon,Emmanuel Macron,33.0,20220410_0410_ifp,10 avril 2022,10 avril 2022,Ifop
44,Jean-Luc Mélenchon,Marine Le Pen,23.0,20220410_0410_ifp,10 avril 2022,10 avril 2022,Ifop
45,Jean-Luc Mélenchon,Abstention,44.0,20220410_0410_ifp,10 avril 2022,10 avril 2022,Ifop
47,Yannick Jadot,Emmanuel Macron,56.0,20220410_0410_ifp,10 avril 2022,10 avril 2022,Ifop
48,Yannick Jadot,Marine Le Pen,6.0,20220410_0410_ifp,10 avril 2022,10 avril 2022,Ifop
46,Yannick Jadot,Abstention,38.0,20220410_0410_ifp,10 avril 2022,10 avril 2022,Ifop
55,Emmanuel Macron,Emmanuel Macron,96.0,20220410_0410_ifp,10 avril 2022,10 avril 2022,Ifop
56,Emmanuel Macron,Marine Le Pen,1.0,20220410_0410_ifp,10 avril 2022,10 avril 2022,Ifop
57,Emmanuel Macron,Abstention,3.0,20220410_0410_ifp,10 avril 2022,10 avril 2022,Ifop
51,Valérie Pécresse,Emmanuel Macron,35.0,20220410_0410_ifp,10 avril 2022,10 avril 2022,Ifop
49,Valérie Pécresse,Marine Le Pen,35.0,20220410_0410_ifp,10 avril 2022,10 avril 2022,Ifop
50,Valérie Pécresse,Abstention,30.0,20220410_0410_ifp,10 avril 2022,10 avril 2022,Ifop
59,Marine Le Pen,Emmanuel Macron,1.0,20220410_0410_ifp,10 avril 2022,10 avril 2022,Ifop
58,Marine Le Pen,Marine Le Pen,99.0,20220410_0410_ifp,10 avril 2022,10 avril 2022,Ifop
60,Marine Le Pen,Abstention,0.0,20220410_0410_ifp,10 avril 2022,10 avril 2022,Ifop
52,Eric Zemmour,Emmanuel Macron,4.0,20220410_0410_ifp,10 avril 2022,10 avril 2022,Ifop
53,Eric Zemmour,Marine Le Pen,20.0,20220410_0410_ifp,10 avril 2022,10 avril 2022,Ifop
54,Eric Zemmour,Abstention,76.0,20220410_0410_ifp,10 avril 2022,10 avril 2022,Ifop
61,Jean-Luc Mélenchon,Emmanuel Macron,35.0,20220410_0410_elb,10 avril 2022,10 avril 2022,Elabe
62,Jean-Luc Mélenchon,Marine Le Pen,34.0,20220410_0410_elb,10 avril 2022,10 avril 2022,Elabe
63,Jean-Luc Mélenchon,Abstention,31.0,20220410_0410_elb,10 avril 2022,10 avril 2022,Elabe
67,Emmanuel Macron,Emmanuel Macron,98.0,20220410_0410_elb,10 avril 2022,10 avril 2022,Elabe
68,Emmanuel Macron,Marine Le Pen,2.0,20220410_0410_elb,10 avril 2022,10 avril 2022,Elabe
69,Emmanuel Macron,Abstention,0.0,20220410_0410_elb,10 avril 2022,10 avril 2022,Elabe
70,Valérie Pécresse,Emmanuel Macron,44.0,20220410_0410_elb,10 avril 2022,10 avril 2022,Elabe
71,Valérie Pécresse,Marine Le Pen,40.0,20220410_0410_elb,10 avril 2022,10 avril 2022,Elabe
72,Valérie Pécresse,Abstention,16.0,20220410_0410_elb,10 avril 2022,10 avril 2022,Elabe
73,Marine Le Pen,Emmanuel Macron,3.0,20220410_0410_elb,10 avril 2022,10 avril 2022,Elabe
74,Marine Le Pen,Marine Le Pen,97.0,20220410_0410_elb,10 avril 2022,10 avril 2022,Elabe
75,Marine Le Pen,Abstention,0.0,20220410_0410_elb,10 avril 2022,10 avril 2022,Elabe
76,Eric Zemmour,Emmanuel Macron,9.0,20220410_0410_elb,10 avril 2022,10 avril 2022,Elabe
78,Eric Zemmour,Marine Le Pen,86.0,20220410_0410_elb,10 avril 2022,10 avril 2022,Elabe
77,Eric Zemmour,Abstention,6.0,20220410_0410_elb,10 avril 2022,10 avril 2022,Elabe
