candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
Valérie Pécresse,Les Républicains,11.0,12.7761,9.2239,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,1192.28
Eric Zemmour,,12.0,13.8446,10.1554,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,1192.28
Yannick Jadot,EE-LV,8.0,9.5399,6.4601,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,1192.28
Arnaud Montebourg,,3.0,3.9683,2.0317,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse / Zemmour,1192.28
Yannick Jadot,EE-LV,8.0,9.5591,6.4409,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand sans Zemmour,1163.2
Fabien Roussel,Parti communiste,2.0,2.8046,1.1954,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand sans Zemmour,1163.2
Anne Hidalgo,Parti socialiste,6.0,7.3648,4.6352,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand sans Zemmour,1163.2
Emmanuel Macron,LRM,25.0,27.4885,22.5115,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand sans Zemmour,1163.2
Nathalie Arthaud,Lutte ouvrière,1.0,1.5718,0.4282,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand sans Zemmour,1163.2
Philippe Poutou,NPA,2.0,2.8046,1.1954,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand sans Zemmour,1163.2
Marine Le Pen,Rassemblement national,26.0,28.5208,23.4792,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand sans Zemmour,1163.2
Arnaud Montebourg,,3.0,3.9803,2.0197,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand sans Zemmour,1163.2
Nicolas Dupont-Aignan,Debout la France,4.0,5.1261,2.8739,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand sans Zemmour,1163.2
Jean-Luc Mélenchon,France insoumise,9.0,10.6446,7.3554,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand sans Zemmour,1163.2
Xavier Bertrand,Les Républicains,14.0,15.9941,12.0059,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand sans Zemmour,1163.2
Eric Zemmour,,12.0,13.8559,10.1441,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,1177.74
Nicolas Dupont-Aignan,Debout la France,3.0,3.9743,2.0257,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,1177.74
Jean-Luc Mélenchon,France insoumise,9.0,10.6345,7.3655,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,1177.74
Philippe Poutou,NPA,1.0,1.5683,0.4317,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,1177.74
Emmanuel Macron,LRM,25.0,27.473,22.527,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,1177.74
Fabien Roussel,Parti communiste,2.0,2.7996,1.2004,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,1177.74
Marine Le Pen,Rassemblement national,21.0,23.3262,18.6738,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,1177.74
Anne Hidalgo,Parti socialiste,6.0,7.3563,4.6437,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,1177.74
Arnaud Montebourg,,3.0,3.9743,2.0257,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,1177.74
Yannick Jadot,EE-LV,8.0,9.5494,6.4506,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,1177.74
Nathalie Arthaud,Lutte ouvrière,1.0,1.5683,0.4317,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,1177.74
Michel Barnier,Les Républicains,9.0,10.6345,7.3655,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier / Zemmour,1177.74
Marine Le Pen,Rassemblement national,44.0,47.0716,40.9284,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,1003.26
Emmanuel Macron,LRM,56.0,59.0716,52.9284,20211115_1117_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,1003.26
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse M. Barnier,841.68
Jean-Christophe Lagarde,UDI,2.0,2.9458,1.0542,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse M. Barnier,841.68
Anne Hidalgo,Parti socialiste,6.0,7.6044,4.3956,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse M. Barnier,841.68
Jean-Luc Mélenchon,France insoumise,13.0,15.272,10.728,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse M. Barnier,841.68
Yannick Jadot,EE-LV,6.0,7.6044,4.3956,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse M. Barnier,841.68
Marine Le Pen,Rassemblement national,29.0,32.0656,25.9344,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse M. Barnier,841.68
Nathalie Arthaud,Lutte ouvrière,1.0,1.6722,0.3278,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse M. Barnier,841.68
François Asselineau,UPR,1.0,1.6722,0.3278,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse M. Barnier,841.68
Emmanuel Macron,LRM,27.0,29.9993,24.0007,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse M. Barnier,841.68
Philippe Poutou,NPA,1.0,1.6722,0.3278,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse M. Barnier,841.68
Fabien Roussel,Parti communiste,2.0,2.9458,1.0542,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse M. Barnier,841.68
Nicolas Dupont-Aignan,Debout la France,5.0,6.4724,3.5276,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse M. Barnier,841.68
Jean Lassalle,,1.0,1.6722,0.3278,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse M. Barnier,841.68
Michel Barnier,Les Républicains,6.0,7.6044,4.3956,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse M. Barnier,841.68
Yannick Jadot,EE-LV,6.0,7.6044,4.3956,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,841.68
Fabien Roussel,Parti communiste,2.0,2.9458,1.0542,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,841.68
Anne Hidalgo,Parti socialiste,6.0,7.6044,4.3956,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,841.68
Marine Le Pen,Rassemblement national,27.0,29.9993,24.0007,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,841.68
François Asselineau,UPR,1.0,1.6722,0.3278,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,841.68
Emmanuel Macron,LRM,25.0,27.9254,22.0746,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,841.68
Philippe Poutou,NPA,1.0,1.6722,0.3278,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,841.68
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,841.68
Nathalie Arthaud,Lutte ouvrière,1.0,1.6722,0.3278,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,841.68
Nicolas Dupont-Aignan,Debout la France,4.0,5.3239,2.6761,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,841.68
Jean Lassalle,,0.0,0.0,0.0,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,841.68
Jean-Christophe Lagarde,UDI,1.0,1.6722,0.3278,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,841.68
Xavier Bertrand,Les Républicains,14.0,16.3442,11.6558,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,841.68
Jean-Luc Mélenchon,France insoumise,12.0,14.1954,9.8046,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,841.68
Marine Le Pen,Rassemblement national,47.0,50.7476,43.2524,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Deuxième tour,,681.36
Emmanuel Macron,LRM,53.0,56.7476,49.2524,20210514_0517_hi,Harris Interactive,Challenges,2021-05-14,2021-05-17,1002,Inscrits sur les listes électorales,False,True,Deuxième tour,,681.36
autre,« ext. gauche\xa0»,2.0,3.0868,0.9132,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Hidalgo,637.5
Anne Hidalgo,Parti socialiste,9.0,11.2216,6.7784,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Hidalgo,637.5
Emmanuel Macron,LRM,24.0,27.3153,20.6847,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Hidalgo,637.5
Nicolas Dupont-Aignan,Debout la France,7.0,8.9806,5.0194,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Hidalgo,637.5
Marine Le Pen,Rassemblement national,26.0,29.405,22.595,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Hidalgo,637.5
Xavier Bertrand,Les Républicains,14.5,17.2333,11.7667,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Hidalgo,637.5
Jean-Luc Mélenchon,France insoumise,10.0,12.3288,7.6712,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Hidalgo,637.5
Yannick Jadot,EE-LV,7.5,9.5446,5.4554,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Hidalgo,637.5
Emmanuel Macron,LRM,25.0,28.3614,21.6386,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Montebourg,637.5
Arnaud Montebourg,« div. gauche »,4.5,6.1093,2.8907,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Montebourg,637.5
Yannick Jadot,EE-LV,10.0,12.3288,7.6712,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Montebourg,637.5
Nicolas Dupont-Aignan,Debout la France,7.0,8.9806,5.0194,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Montebourg,637.5
Xavier Bertrand,Les Républicains,15.0,17.7719,12.2281,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Montebourg,637.5
Jean-Luc Mélenchon,France insoumise,10.0,12.3288,7.6712,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Montebourg,637.5
Marine Le Pen,Rassemblement national,26.5,29.926,23.074,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Montebourg,637.5
autre,« ext. gauche\xa0»,2.0,3.0868,0.9132,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Montebourg,637.5
Arnaud Montebourg,« div. gauche »,7.0,8.9806,5.0194,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Montebourg-Hidalgo,637.5
autre,« ext. gauche\xa0»,2.0,3.0868,0.9132,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Montebourg-Hidalgo,637.5
Emmanuel Macron,LRM,24.0,27.3153,20.6847,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Montebourg-Hidalgo,637.5
Xavier Bertrand,Les Républicains,14.0,16.6936,11.3064,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Montebourg-Hidalgo,637.5
Anne Hidalgo,Parti socialiste,8.0,10.106,5.894,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Montebourg-Hidalgo,637.5
Yannick Jadot,EE-LV,4.0,5.5212,2.4788,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Montebourg-Hidalgo,637.5
Nicolas Dupont-Aignan,Debout la France,7.0,8.9806,5.0194,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Montebourg-Hidalgo,637.5
Marine Le Pen,Rassemblement national,25.0,28.3614,21.6386,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Montebourg-Hidalgo,637.5
Jean-Luc Mélenchon,France insoumise,9.0,11.2216,6.7784,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Montebourg-Hidalgo,637.5
Emmanuel Macron,LRM,27.0,30.5088,23.4912,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Piolle-Hidalgo,615
Nicolas Dupont-Aignan,Debout la France,7.5,9.5817,5.4183,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Piolle-Hidalgo,615
Xavier Bertrand,Les Républicains,14.5,17.2828,11.7172,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Piolle-Hidalgo,615
Eric Piolle,EE-LV,2.0,3.1065,0.8935,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Piolle-Hidalgo,615
Anne Hidalgo,Parti socialiste,12.0,14.5683,9.4317,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Piolle-Hidalgo,615
autre,« ext. gauche\xa0»,2.0,3.1065,0.8935,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Piolle-Hidalgo,615
Marine Le Pen,Rassemblement national,25.0,28.4223,21.5777,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Piolle-Hidalgo,615
Jean-Luc Mélenchon,France insoumise,10.0,12.371,7.629,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Piolle-Hidalgo,615
Marine Le Pen,Rassemblement national,25.0,28.4434,21.5566,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Hidalgo,607.5
Jean-Luc Mélenchon,France insoumise,9.0,11.2758,6.7242,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Hidalgo,607.5
autre,« ext. gauche\xa0»,2.0,3.1133,0.8867,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Hidalgo,607.5
Xavier Bertrand,Les Républicains,16.0,18.9153,13.0847,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Hidalgo,607.5
Emmanuel Macron,LRM,25.0,28.4434,21.5566,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Hidalgo,607.5
Anne Hidalgo,"Parti socialiste, EE-LV",16.0,18.9153,13.0847,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Hidalgo,607.5
Nicolas Dupont-Aignan,Debout la France,7.0,9.029,4.971,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Hidalgo,607.5
Yannick Jadot,EE-LV,6.0,7.8545,4.1455,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Hollande,630
Marine Le Pen,Rassemblement national,26.0,29.4252,22.5748,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Hollande,630
autre,« ext. gauche\xa0»,2.5,3.7192,1.2808,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Hollande,630
François Hollande,Parti socialiste,9.0,11.2347,6.7653,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Hollande,630
Xavier Bertrand,Les Républicains,14.5,17.2495,11.7505,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Hollande,630
Emmanuel Macron,LRM,26.0,29.4252,22.5748,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Hollande,630
Jean-Luc Mélenchon,France insoumise,10.0,12.3426,7.6574,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Hollande,630
Nicolas Dupont-Aignan,Debout la France,6.0,7.8545,4.1455,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot-Hollande,630
Emmanuel Macron,LRM,25.0,28.4434,21.5566,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot,607.5
Xavier Bertrand,Les Républicains,15.0,17.8395,12.1605,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot,607.5
Jean-Luc Mélenchon,France insoumise,9.0,11.2758,6.7242,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot,607.5
Marine Le Pen,Rassemblement national,25.0,28.4434,21.5566,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot,607.5
autre,« ext. gauche\xa0»,2.0,3.1133,0.8867,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot,607.5
Yannick Jadot,"Parti socialiste, EE-LV",17.0,19.9871,14.0129,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot,607.5
Nicolas Dupont-Aignan,Debout la France,7.0,9.029,4.971,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Premier tour,Hypothèse Jadot,607.5
Marine Le Pen,Rassemblement national,44.0,48.158,39.842,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Deuxième tour,,547.5
Emmanuel Macron,LRM,56.0,60.158,51.842,20210127_0128_ips,Ipsos,"L'Obs, France Info",2021-01-27,2021-01-28,750,Certains d'aller voter,False,True,Deuxième tour,,547.5
Nicolas Dupont-Aignan,Debout la France,2.0,2.8474,1.1526,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Hélène Thouy,Parti animaliste,0.5,0.9269,0.0731,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Jean Lassalle,Résistons,1.5,2.2358,0.7642,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
