candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,tour,hypothese,sous_echantillon,day
Marine Le Pen,Rassemblement national,26.0,29.0898,22.9102,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Barnier,774.2,4283
Arnaud Montebourg,,3.0,4.2016,1.7984,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Barnier,774.2,4283
Nathalie Arthaud,Lutte ouvrière,1.0,1.7009,0.2991,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Barnier,774.2,4283
Yannick Jadot,EE-LV,8.0,9.911,6.089,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Barnier,774.2,4283
Philippe Poutou,NPA,1.0,1.7009,0.2991,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Barnier,774.2,4283
Jean-Luc Mélenchon,France insoumise,8.0,9.911,6.089,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Barnier,774.2,4283
Nicolas Dupont-Aignan,Debout la France,6.0,7.6729,4.3271,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Barnier,774.2,4283
Fabien Roussel,Parti communiste,3.0,4.2016,1.7984,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Barnier,774.2,4283
Emmanuel Macron,LRM,28.0,31.1628,24.8372,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Barnier,774.2,4283
Philippe Poutou,NPA,1.0,1.6965,0.3035,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand,784,4283
Anne Hidalgo,Parti socialiste,7.0,8.786,5.214,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand,784,4283
Fabien Roussel,Parti communiste,3.0,4.1941,1.8059,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand,784,4283
Yannick Jadot,EE-LV,8.0,9.8991,6.1009,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand,784,4283
Marine Le Pen,Rassemblement national,25.0,28.0311,21.9689,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand,784,4283
Xavier Bertrand,Les Républicains,16.0,18.5662,13.4338,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand,784,4283
Arnaud Montebourg,,2.0,2.98,1.02,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand,784,4283
Nicolas Dupont-Aignan,Debout la France,5.0,6.5256,3.4744,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand,784,4283
Nathalie Arthaud,Lutte ouvrière,1.0,1.6965,0.3035,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand,784,4283
Emmanuel Macron,LRM,25.0,28.0311,21.9689,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand,784,4283
Jean-Luc Mélenchon,France insoumise,7.0,8.786,5.214,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand,784,4283
Philippe Poutou,NPA,1.0,1.6922,0.3078,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,793.8,4283
Fabien Roussel,Parti communiste,3.0,4.1867,1.8133,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,793.8,4283
Jean-Luc Mélenchon,France insoumise,8.0,9.8873,6.1127,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,793.8,4283
Nicolas Dupont-Aignan,Debout la France,2.0,2.9739,1.0261,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,793.8,4283
Emmanuel Macron,LRM,24.0,26.9711,21.0289,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,793.8,4283
Nathalie Arthaud,Lutte ouvrière,1.0,1.6922,0.3078,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,793.8,4283
Marine Le Pen,Rassemblement national,20.0,22.7827,17.2173,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,793.8,4283
Anne Hidalgo,Parti socialiste,6.0,7.6521,4.3479,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,793.8,4283
Eric Zemmour,,10.0,12.087,7.913,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,793.8,4283
Yannick Jadot,EE-LV,7.0,8.775,5.225,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,793.8,4283
Xavier Bertrand,Les Républicains,15.0,17.484,12.516,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,793.8,4283
Arnaud Montebourg,,3.0,4.1867,1.8133,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,793.8,4283
Marine Le Pen,Rassemblement national,42.0,45.7752,38.2248,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,2,,656.6,4283
Emmanuel Macron,LRM,58.0,61.7752,54.2248,20210922_ow,Opinion Way,"CNews, Les Echos, Radio Classique",2021-09-22,2021-09-23,980,Inscrits sur les listes électorales,2,,656.6,4283
Jean Lassalle,,1.0,1.6149,0.3851,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,1006,4175
Yannick Jadot,EE-LV,6.0,7.4676,4.5324,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,1006,4175
Fabien Roussel,Parti communiste,1.0,1.6149,0.3851,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,1006,4175
François Asselineau,UPR,1.0,1.6149,0.3851,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,1006,4175
Jean-Christophe Lagarde,UDI,1.0,1.6149,0.3851,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,1006,4175
Xavier Bertrand,Les Républicains,14.0,16.1442,11.8558,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,1006,4175
Jean-Luc Mélenchon,France insoumise,11.0,12.9335,9.0665,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,1006,4175
Marine Le Pen,Rassemblement national,28.0,30.7746,25.2254,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,1006,4175
Anne Hidalgo,Parti socialiste,7.0,8.5767,5.4233,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,1006,4175
Nicolas Dupont-Aignan,Debout la France,3.0,4.0542,1.9458,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,1006,4175
Nathalie Arthaud,Lutte ouvrière,1.0,1.6149,0.3851,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,1006,4175
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,1006,4175
Philippe Poutou,NPA,1.0,1.6149,0.3851,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,1006,4175
Emmanuel Macron,LRM,25.0,27.6758,22.3242,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,1006,4175
Jean Lassalle,,1.0,1.6149,0.3851,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse F. Baroin,1006,4175
Emmanuel Macron,LRM,28.0,30.7746,25.2254,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse F. Baroin,1006,4175
Yannick Jadot,EE-LV,6.0,7.4676,4.5324,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse F. Baroin,1006,4175
Jean-Frédéric Poisson,PCD,1.0,1.6149,0.3851,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse F. Baroin,1006,4175
François Baroin,Les Républicains,10.0,11.8539,8.1461,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse F. Baroin,1006,4175
Nicolas Dupont-Aignan,Debout la France,3.0,4.0542,1.9458,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse F. Baroin,1006,4175
Marine Le Pen,Rassemblement national,28.0,30.7746,25.2254,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse F. Baroin,1006,4175
Anne Hidalgo,Parti socialiste,7.0,8.5767,5.4233,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse F. Baroin,1006,4175
Jean-Luc Mélenchon,France insoumise,11.0,12.9335,9.0665,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse F. Baroin,1006,4175
Jean-Christophe Lagarde,UDI,1.0,1.6149,0.3851,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse F. Baroin,1006,4175
Fabien Roussel,Parti communiste,1.0,1.6149,0.3851,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse F. Baroin,1006,4175
François Asselineau,UPR,1.0,1.6149,0.3851,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse F. Baroin,1006,4175
Nathalie Arthaud,Lutte ouvrière,1.0,1.6149,0.3851,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse F. Baroin,1006,4175
Philippe Poutou,NPA,1.0,1.6149,0.3851,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,1,Hypothèse F. Baroin,1006,4175
Marine Le Pen,Rassemblement national,47.0,50.0842,43.9158,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,2,,1006,4175
Emmanuel Macron,LRM,53.0,56.0842,49.9158,20210604_hi,Harris Interactive,Challenges,2021-06-04,2021-06-07,1006,Inscrits sur les listes électorales,2,,1006,4175
Rachida Dati,Les Républicains,8.0,9.631,6.369,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Dati,1062.888,3923
Marine Le Pen,Rassemblement national,24.0,26.5676,21.4324,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Dati,1062.888,3923
Yannick Jadot,EE-LV,8.0,9.631,6.369,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Dati,1062.888,3923
Jean-Christophe Lagarde,UDI,2.0,2.8417,1.1583,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Dati,1062.888,3923
Olivier Faure,Parti socialiste,4.0,5.1781,2.8219,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Dati,1062.888,3923
Philippe Poutou,NPA,2.0,2.8417,1.1583,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Dati,1062.888,3923
Jean Lassalle,,3.0,4.0256,1.9744,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Dati,1062.888,3923
Nathalie Arthaud,Lutte ouvrière,1.0,1.5982,0.4018,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Dati,1062.888,3923
Jean-Luc Mélenchon,France insoumise,13.0,15.0218,10.9782,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Dati,1062.888,3923
Nicolas Dupont-Aignan,Debout la France,8.0,9.631,6.369,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Dati,1062.888,3923
Emmanuel Macron,LRM,25.0,27.6032,22.3968,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Dati,1062.888,3923
Fabien Roussel,Parti communiste,2.0,2.8417,1.1583,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Dati,1062.888,3923
Xavier Bertrand,Les Républicains,17.0,19.2008,14.7992,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Royal,1119.168,3923
Philippe Poutou,NPA,2.5,3.4147,1.5853,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Royal,1119.168,3923
Jean-Luc Mélenchon,France insoumise,10.0,11.7576,8.2424,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Royal,1119.168,3923
Emmanuel Macron,LRM,23.0,25.4656,20.5344,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Royal,1119.168,3923
Fabien Roussel,Parti communiste,1.0,1.5829,0.4171,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Royal,1119.168,3923
Nicolas Dupont-Aignan,Debout la France,5.5,6.8357,4.1643,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Royal,1119.168,3923
Yannick Jadot,EE-LV,8.0,9.5895,6.4105,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Royal,1119.168,3923
Ségolène Royal,Parti socialiste,5.0,6.2769,3.7231,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Royal,1119.168,3923
Marine Le Pen,Rassemblement national,24.0,26.5022,21.4978,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Royal,1119.168,3923
Jean-Christophe Lagarde,UDI,0.5,0.9132,0.0868,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Royal,1119.168,3923
Nathalie Arthaud,Lutte ouvrière,1.0,1.5829,0.4171,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Royal,1119.168,3923
Jean Lassalle,,2.5,3.4147,1.5853,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Royal,1119.168,3923
Jean Lassalle,,3.5,4.6194,2.3806,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Retailleau,1035.552,3923
Olivier Faure,Parti socialiste,4.0,5.1935,2.8065,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Retailleau,1035.552,3923
Marine Le Pen,Rassemblement national,26.0,28.6716,23.3284,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Retailleau,1035.552,3923
Fabien Roussel,Parti communiste,1.5,2.2403,0.7597,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Retailleau,1035.552,3923
Bruno Retailleau,Les Républicains,8.0,9.6524,6.3476,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Retailleau,1035.552,3923
Jean-Luc Mélenchon,France insoumise,12.0,13.9793,10.0207,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Retailleau,1035.552,3923
Emmanuel Macron,LRM,26.0,28.6716,23.3284,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Retailleau,1035.552,3923
Yannick Jadot,EE-LV,8.0,9.6524,6.3476,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Retailleau,1035.552,3923
Jean-Christophe Lagarde,UDI,2.0,2.8527,1.1473,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Retailleau,1035.552,3923
Nathalie Arthaud,Lutte ouvrière,1.0,1.606,0.394,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Retailleau,1035.552,3923
Philippe Poutou,NPA,2.0,2.8527,1.1473,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Retailleau,1035.552,3923
Nicolas Dupont-Aignan,Debout la France,6.0,7.4465,4.5535,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Retailleau,1035.552,3923
Nathalie Arthaud,Lutte ouvrière,1.5,2.233,0.767,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Mélenchon,1056.456,3923
Jean-Christophe Lagarde,UDI,2.0,2.8442,1.1558,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Mélenchon,1056.456,3923
Nicolas Dupont-Aignan,Debout la France,6.5,7.9866,5.0134,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Mélenchon,1056.456,3923
Emmanuel Macron,LRM,26.0,28.645,23.355,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Mélenchon,1056.456,3923
Jean-Luc Mélenchon,"France insoumise, Parti socialiste, Parti communiste, EE-LV",15.0,17.1532,12.8468,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Mélenchon,1056.456,3923
Philippe Poutou,NPA,2.5,3.4415,1.5585,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Mélenchon,1056.456,3923
Jean Lassalle,,3.5,4.6082,2.3918,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Mélenchon,1056.456,3923
Marine Le Pen,Rassemblement national,24.0,26.5754,21.4246,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Mélenchon,1056.456,3923
Xavier Bertrand,Les Républicains,19.0,21.3656,16.6344,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Mélenchon,1056.456,3923
Jean-Christophe Lagarde,UDI,1.5,2.2286,0.7714,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Hidalgo,1069.32,3923
Marine Le Pen,Rassemblement national,26.0,28.6291,23.3709,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Hidalgo,1069.32,3923
Xavier Bertrand,Les Républicains,18.0,20.3027,15.6973,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Hidalgo,1069.32,3923
Nathalie Arthaud,Lutte ouvrière,2.0,2.8391,1.1609,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Hidalgo,1069.32,3923
Anne Hidalgo,"France insoumise, Parti communiste, Parti socialiste, EE-LV",13.0,15.0157,10.9843,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Hidalgo,1069.32,3923
Emmanuel Macron,LRM,25.0,27.5954,22.4046,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Hidalgo,1069.32,3923
Nicolas Dupont-Aignan,Debout la France,7.0,8.5293,5.4707,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Hidalgo,1069.32,3923
Philippe Poutou,NPA,3.5,4.6015,2.3985,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Hidalgo,1069.32,3923
Jean Lassalle,,4.0,5.1745,2.8255,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Hidalgo,1069.32,3923
Yannick Jadot,EE-LV,8.0,9.6322,6.3678,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1061.28,3923
Fabien Roussel,Parti communiste,1.0,1.5986,0.4014,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1061.28,3923
Jean-Luc Mélenchon,France insoumise,11.0,12.8825,9.1175,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1061.28,3923
Olivier Faure,Parti socialiste,4.0,5.179,2.821,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1061.28,3923
Emmanuel Macron,LRM,25.0,27.6052,22.3948,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1061.28,3923
Philippe Poutou,NPA,2.0,2.8423,1.1577,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1061.28,3923
