candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,tour,hypothese,sous_echantillon
François Asselineau,UPR,0.0,0.0,0.0,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,902.7
Jean-Christophe Lagarde,UDI,0.0,0.0,0.0,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,902.7
Marine Le Pen,Rassemblement national,15.0,17.3294,12.6706,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,902.7
Anne Hidalgo,Parti socialiste,6.0,7.5493,4.4507,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,902.7
Eric Zemmour,,17.0,19.4505,14.5495,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,902.7
Philippe Poutou,NPA,1.0,1.6491,0.3509,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,902.7
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,902.7
Valérie Pécresse,Les Républicains,11.0,13.0412,8.9588,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,902.7
Jean-Luc Mélenchon,France insoumise,11.0,13.0412,8.9588,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,902.7
Nathalie Arthaud,Lutte ouvrière,1.0,1.6491,0.3509,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,902.7
Arnaud Montebourg,,2.0,2.9187,1.0813,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,892.08
Jean Lassalle,,0.0,0.0,0.0,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,892.08
Philippe Poutou,NPA,1.0,1.6529,0.3471,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,892.08
Jean-Christophe Lagarde,UDI,0.0,0.0,0.0,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,892.08
Anne Hidalgo,Parti socialiste,6.0,7.5585,4.4415,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,892.08
Jean-Luc Mélenchon,France insoumise,11.0,13.0533,8.9467,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,892.08
François Asselineau,UPR,0.0,0.0,0.0,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,892.08
Michel Barnier,Les Républicains,7.0,8.6743,5.3257,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,892.08
Nathalie Arthaud,Lutte ouvrière,1.0,1.6529,0.3471,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,892.08
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,892.08
Marine Le Pen,Rassemblement national,16.0,18.4058,13.5942,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,892.08
Florian Philippot,Les Patriotes,0.0,0.0,0.0,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,892.08
Nicolas Dupont-Aignan,Debout la France,2.0,2.9187,1.0813,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,892.08
Fabien Roussel,Parti communiste,2.0,2.9187,1.0813,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,892.08
Yannick Jadot,EE-LV,7.0,8.6743,5.3257,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,892.08
Eric Zemmour,,18.0,20.5211,15.4789,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,892.08
Emmanuel Macron,LRM,27.0,29.9134,24.0866,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,892.08
Jean-Christophe Lagarde,UDI,0.0,0.0,0.0,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,902.7
Marine Le Pen,Rassemblement national,15.0,17.3294,12.6706,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,902.7
Nathalie Arthaud,Lutte ouvrière,1.0,1.6491,0.3509,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,902.7
Eric Zemmour,,17.0,19.4505,14.5495,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,902.7
Jean-Luc Mélenchon,France insoumise,11.0,13.0412,8.9588,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,902.7
François Asselineau,UPR,0.0,0.0,0.0,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,902.7
Nicolas Dupont-Aignan,Debout la France,2.0,2.9133,1.0867,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,902.7
Philippe Poutou,NPA,1.0,1.6491,0.3509,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,902.7
Florian Philippot,Les Patriotes,0.0,0.0,0.0,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,902.7
Xavier Bertrand,Les Républicains,13.0,15.1939,10.8061,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,902.7
Arnaud Montebourg,,2.0,2.9133,1.0867,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,902.7
Yannick Jadot,EE-LV,6.0,7.5493,4.4507,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,902.7
Fabien Roussel,Parti communiste,2.0,2.9133,1.0867,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,902.7
Jean Lassalle,,0.0,0.0,0.0,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,902.7
Anne Hidalgo,Parti socialiste,6.0,7.5493,4.4507,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,902.7
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,902.7
Emmanuel Macron,LRM,24.0,26.7861,21.2139,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,902.7
Emmanuel Macron,LRM,55.0,58.6831,51.3169,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Zemmour,700.92
Eric Zemmour,,45.0,48.6831,41.3169,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Zemmour,700.92
Jean-Luc Mélenchon,France insoumise,37.0,40.6878,33.3122,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Mélenchon,658.44
Emmanuel Macron,LRM,63.0,66.6878,59.3122,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Mélenchon,658.44
Emmanuel Macron,LRM,57.0,60.9098,53.0902,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Pécresse,615.96
Valérie Pécresse,Les Républicains,43.0,46.9098,39.0902,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Pécresse,615.96
Emmanuel Macron,LRM,53.0,56.5878,49.4122,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Le Pen,743.4
Marine Le Pen,Rassemblement national,47.0,50.5878,43.4122,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Le Pen,743.4
Xavier Bertrand,Les Républicains,49.0,52.8496,45.1504,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Bertrand,647.82
Emmanuel Macron,LRM,51.0,54.8496,47.1504,20211001_1004_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Bertrand,647.82
Yannick Jadot,EE-LV,5.0,6.1633,3.8367,20220125_0128_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,Premier tour,,1348.48
Anne Hidalgo,Parti socialiste,3.0,3.9105,2.0895,20220125_0128_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,Premier tour,,1348.48
Fabien Roussel,Parti communiste,3.0,3.9105,2.0895,20220125_0128_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,Premier tour,,1348.48
Philippe Poutou,NPA,1.0,1.5311,0.4689,20220125_0128_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,Premier tour,,1348.48
Eric Zemmour,Reconquête,13.0,14.795,11.205,20220125_0128_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,Premier tour,,1348.48
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220125_0128_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,Premier tour,,1348.48
Marine Le Pen,Rassemblement national,17.0,19.0049,14.9951,20220125_0128_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,Premier tour,,1348.48
Jean-Luc Mélenchon,France insoumise,9.0,10.5275,7.4725,20220125_0128_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,Premier tour,,1348.48
Emmanuel Macron,LRM,24.0,26.2795,21.7205,20220125_0128_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,Premier tour,,1348.48
Valérie Pécresse,Les Républicains,17.0,19.0049,14.9951,20220125_0128_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,Premier tour,,1348.48
Christiane Taubira,,5.0,6.1633,3.8367,20220125_0128_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,Premier tour,,1348.48
Jean Lassalle,,1.0,1.5311,0.4689,20220125_0128_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,Premier tour,,1348.48
Nicolas Dupont-Aignan,Debout la France,2.0,2.7472,1.2528,20220125_0128_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,Premier tour,,1348.48
Valérie Pécresse,Les Républicains,47.0,50.1374,43.8626,20220125_0128_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Pécresse,972.16
Emmanuel Macron,LRM,53.0,56.1374,49.8626,20220125_0128_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Pécresse,972.16
Emmanuel Macron,LRM,56.0,58.9159,53.0841,20220125_0128_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Le Pen,1113.28
Marine Le Pen,Rassemblement national,44.0,46.9159,41.0841,20220125_0128_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-25,2022-01-28,1568,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Le Pen,1113.28
Emmanuel Macron,LRM,27.0,29.9462,24.0538,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand sans Zemmour,872.33
Jean-Luc Mélenchon,France insoumise,7.5,9.2479,5.7521,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand sans Zemmour,872.33
Philippe Poutou,NPA,1.0,1.6603,0.3397,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand sans Zemmour,872.33
Fabien Roussel,Parti communiste,2.0,2.9291,1.0709,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand sans Zemmour,872.33
Jean Lassalle,,1.5,2.3066,0.6934,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand sans Zemmour,872.33
Anne Hidalgo,Parti socialiste,5.0,6.4463,3.5537,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand sans Zemmour,872.33
Yannick Jadot,EE-LV,8.5,10.3507,6.6493,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand sans Zemmour,872.33
Arnaud Montebourg,,2.0,2.9291,1.0709,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand sans Zemmour,872.33
François Asselineau,UPR,0.5,0.9681,0.0319,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand sans Zemmour,872.33
Nathalie Arthaud,Lutte ouvrière,1.0,1.6603,0.3397,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand sans Zemmour,872.33
Marine Le Pen,Rassemblement national,26.0,28.9108,23.0892,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand sans Zemmour,872.33
Xavier Bertrand,Les Républicains,15.0,17.3696,12.6304,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand sans Zemmour,872.33
Nicolas Dupont-Aignan,Debout la France,3.0,4.132,1.868,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand sans Zemmour,872.33
Yannick Jadot,EE-LV,8.0,9.8113,6.1887,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier sans Zemmour,861.82
Marine Le Pen,Rassemblement national,28.0,30.9977,25.0023,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier sans Zemmour,861.82
Nicolas Dupont-Aignan,Debout la France,4.0,5.3083,2.6917,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier sans Zemmour,861.82
François Asselineau,UPR,0.5,0.9709,0.0291,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier sans Zemmour,861.82
Nathalie Arthaud,Lutte ouvrière,1.5,2.3115,0.6885,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier sans Zemmour,861.82
Arnaud Montebourg,,2.0,2.9347,1.0653,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier sans Zemmour,861.82
Jean Lassalle,,1.5,2.3115,0.6885,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier sans Zemmour,861.82
Michel Barnier,Les Républicains,9.0,10.9107,7.0893,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier sans Zemmour,861.82
Anne Hidalgo,Parti socialiste,5.0,6.4551,3.5449,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier sans Zemmour,861.82
Jean-Luc Mélenchon,France insoumise,8.0,9.8113,6.1887,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier sans Zemmour,861.82
Philippe Poutou,NPA,1.5,2.3115,0.6885,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier sans Zemmour,861.82
Emmanuel Macron,LRM,29.0,32.0295,25.9705,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier sans Zemmour,861.82
Fabien Roussel,Parti communiste,2.0,2.9347,1.0653,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier sans Zemmour,861.82
Jean Lassalle,,1.5,2.3066,0.6934,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse sans Zemmour,872.33
François Asselineau,UPR,0.5,0.9681,0.0319,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse sans Zemmour,872.33
Nicolas Dupont-Aignan,Debout la France,4.0,5.3004,2.6996,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse sans Zemmour,872.33
Philippe Poutou,NPA,1.5,2.3066,0.6934,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse sans Zemmour,872.33
Jean-Luc Mélenchon,France insoumise,8.0,9.8003,6.1997,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse sans Zemmour,872.33
Nathalie Arthaud,Lutte ouvrière,1.5,2.3066,0.6934,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse sans Zemmour,872.33
Anne Hidalgo,Parti socialiste,4.0,5.3004,2.6996,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse sans Zemmour,872.33
Arnaud Montebourg,,2.0,2.9291,1.0709,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse sans Zemmour,872.33
Fabien Roussel,Parti communiste,2.0,2.9291,1.0709,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse sans Zemmour,872.33
Yannick Jadot,EE-LV,9.0,10.8991,7.1009,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse sans Zemmour,872.33
Marine Le Pen,Rassemblement national,27.0,29.9462,24.0538,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse sans Zemmour,872.33
Valérie Pécresse,Les Républicains,11.0,13.0764,8.9236,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse sans Zemmour,872.33
Emmanuel Macron,LRM,28.0,30.9796,25.0204,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse sans Zemmour,872.33
Nathalie Arthaud,Lutte ouvrière,1.5,2.2971,0.7029,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,893.35
Jean-Luc Mélenchon,France insoumise,7.0,8.6732,5.3268,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,893.35
Marine Le Pen,Rassemblement national,18.0,20.5193,15.4807,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,893.35
Fabien Roussel,Parti communiste,2.0,2.9181,1.0819,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,893.35
Nicolas Dupont-Aignan,Debout la France,1.5,2.2971,0.7029,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,893.35
Philippe Poutou,NPA,1.5,2.2971,0.7029,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,893.35
Jean Lassalle,Résistons,1.0,1.6525,0.3475,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,893.35
Anne Hidalgo,Parti socialiste,4.0,5.285,2.715,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,893.35
Yannick Jadot,EE-LV,8.0,9.779,6.221,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,893.35
François Asselineau,UPR,0.5,0.9625,0.0375,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,893.35
Xavier Bertrand,Les Républicains,12.0,14.131,9.869,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,893.35
Eric Zemmour,,15.0,17.3415,12.6585,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,893.35
Emmanuel Macron,LRM,26.0,28.8764,23.1236,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,893.35
Arnaud Montebourg,,2.0,2.9181,1.0819,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,893.35
Arnaud Montebourg,,2.0,2.9235,1.0765,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,882.84
Anne Hidalgo,Parti socialiste,5.0,6.4377,3.5623,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,882.84
